AccountId,Age,CreationDate,DisplayName,DownVotes,Id,LastAccessDate,Location,Reputation,UpVotes,Views
7707,45,2011-06-29T12:37:14.150,Marcelo Santos,0,252,2011-10-12T02:28:31.267,"Rio De Janeiro, Brazil",101,0,2
72444,,2011-06-29T12:46:44.677,TRiG,9,253,2017-08-27T00:06:48.953,,380,385,91
149241,,2011-06-29T12:48:17.207,user254,0,254,2012-02-20T17:13:04.687,,139,2,13
125615,30,2011-06-29T12:57:16.143,phwd,4,255,2016-10-18T02:17:52.143,Trinidad and Tobago,246,9,7
862127,,2011-06-29T13:37:32.157,SkyWalker,0,256,2011-06-29T13:37:32.157,,11,0,0
862128,,2011-06-29T14:07:25.560,Courtney S.,0,257,2011-06-30T13:33:15.920,,136,0,5
146,37,2011-06-29T14:16:16.650,Isaac Moses,1,258,2016-08-05T13:39:16.677,"Silver Spring, MD",210,24,5
43302,,2011-06-29T15:19:33.743,Michael Moussa,0,260,2017-02-28T20:12:53.750,,101,0,0
862129,,2011-06-29T15:30:19.717,Max,0,261,2011-07-01T03:43:42.347,,76,0,16
24263,28,2011-06-29T15:53:02.443,Judy,0,262,2017-08-25T16:32:20.450,United States,101,0,2
531703,,2011-06-29T16:11:52.113,Brian Vallee,0,263,2011-06-29T17:34:54.663,,61,0,1
10258,55,2011-06-29T17:01:03.197,DJClayworth,266,264,2017-08-27T03:21:23.530,"Waterloo, Canada",21615,633,1543
27827,39,2011-06-29T17:02:07.407,patrickinmpls,0,265,2017-08-02T15:54:54.697,"Minneapolis, MN",320,5,21
26369,28,2011-06-29T17:46:03.503,Edd,1,266,2017-08-09T15:54:33.023,"London, United Kingdom",176,158,16
111592,,2011-06-29T18:03:17.790,zubinmehta,0,267,2016-06-18T09:25:17.837,,101,2,0
141904,,2011-06-29T19:14:00.040,rs79,0,268,2017-08-24T12:20:34.683,"Washington, DC, United States",3966,389,98
13690,39,2011-06-29T19:47:25.550,DOK,0,269,2012-03-01T20:34:19.127,"San Francisco, CA",101,2,2
4589,57,2011-06-29T20:10:29.380,Baer,0,270,2012-05-09T18:00:12.510,United States,109,0,10
226887,26,2011-06-29T20:25:07.200,Jane WIlkie,0,271,2017-07-11T18:30:23.250,,101,0,0
3047,,2011-06-29T20:55:24.010,Doug Porter,0,272,2017-06-05T14:19:55.983,United States,101,4,0
328954,30,2011-06-29T22:01:40.877,MoG,0,274,2017-06-22T03:19:40.823,"Beaverton, OR",156,0,3
531704,,2011-06-29T22:34:28.713,Debs,0,275,2011-06-29T22:34:28.713,,77,0,1
437712,,2011-06-29T22:55:08.480,Ben Kelley,0,276,2011-07-15T23:08:51.127,"Portland, OR",1,0,1
164368,,2011-06-29T22:56:06.540,Gilles,156,277,2017-08-27T00:05:29.503,,13425,5621,714
38723,55,2011-06-29T23:28:15.187,vkraemer,0,278,2013-12-30T18:16:34.970,California,161,1,4
66941,39,2011-06-29T23:45:30.060,System Down,0,279,2016-09-26T23:14:08.597,United States,238,38,106
30864,43,2011-06-30T00:18:55.567,Chris W. Rea,1,280,2017-05-23T04:28:58.857,"Toronto, Canada",318,9,14
16870,34,2011-06-30T00:45:15.853,ala,0,281,2016-10-29T23:28:48.827,"Christchurch, New Zealand",101,0,0
3661,48,2011-06-30T01:44:52.857,johnc,0,282,2017-05-22T22:01:27.183,"Sydney, Australia",101,2,0
27307,,2011-06-30T02:14:30.973,arathorn,0,283,2015-03-04T18:23:58.270,,101,0,0
2281,36,2011-06-30T02:23:21.327,Curtis Inderwiesche,0,284,2015-12-13T18:42:51.267,United States,101,4,0
5748,42,2011-06-30T04:19:49.820,Michael Glenn,0,285,2011-12-01T20:43:24.257,"Toronto, Canada",151,0,0
82337,,2011-06-30T06:05:00.203,grautur,0,286,2011-09-20T18:52:16.190,,101,2,0
378,34,2011-06-30T07:44:02.303,deceze,2,287,2017-08-26T13:04:46.697,"Tokyo, Japan",520,41,37
530222,,2011-06-30T10:16:42.267,user288,0,288,2011-07-13T02:45:16.017,,1,0,0
55793,34,2011-06-30T11:15:34.750,Simon,0,289,2017-04-06T00:45:51.620,"Brisbane, Australia",118,2,5
2128,40,2011-06-30T11:37:57.160,Vetle,0,290,2016-06-06T13:02:56.607,"Oslo, Norway",413,21,13
79135,,2011-06-30T12:00:50.300,Romil N,0,291,2017-01-09T10:18:38.167,,101,1,6
169162,39,2011-06-30T12:06:20.890,IsaacSF,0,292,2011-09-23T10:52:26.287,"Barcelona, Spain",1,0,0
527977,34,2011-06-30T13:55:11.000,Death Ray,0,293,2011-06-30T13:55:11.000,Bolivia,1,0,1
531705,,2011-06-30T14:33:33.893,Michelle Herrera,0,294,2011-07-13T19:51:09.047,,41,0,18
38881,,2011-06-30T14:53:21.143,zlog,0,295,2015-10-09T21:12:03.273,"London, United Kingdom",101,0,0
531706,,2011-06-30T15:17:30.973,Michael Jablonski,0,296,2011-06-30T15:17:30.973,,91,0,9
18385,49,2011-06-30T16:41:53.240,Dani van der Meer,0,297,2017-08-08T14:52:31.473,Netherlands,348,24,22
55510,45,2011-06-30T18:28:27.633,Daniel Mošmondor,0,298,2011-06-30T18:28:27.633,Croatia,101,0,0
12904,40,2011-06-30T18:36:15.280,Andrew Lewis,0,299,2017-08-17T21:25:28.243,"Calgary, Canada",351,1,21
530213,,2011-06-30T20:53:14.093,user1351,0,300,2011-06-30T20:53:14.093,,1,0,0
862131,,2011-06-30T21:30:25.847,Mic,0,301,2011-06-30T21:30:25.847,,64,0,1
159849,47,2011-06-30T22:14:15.060,Stevi Deter,0,302,2011-06-30T22:14:15.060,"Redmond, WA",101,0,1
80650,,2011-06-30T23:03:38.040,therobyouknow,0,303,2017-05-31T09:25:14.063,UK,488,27,70
23951,37,2011-07-01T00:03:34.913,UncleZeiv,0,304,2017-08-21T15:46:54.767,Italy,348,36,9
307078,33,2011-07-01T00:09:26.440,guanome,0,305,2017-03-14T15:25:33.390,"Little Rock, AR",101,0,0
160089,,2011-07-01T00:09:36.053,R..,7,306,2017-08-26T22:36:13.230,,901,174,167
164832,34,2011-07-01T01:22:41.627,Michael McGowan,1,307,2016-11-03T17:25:35.487,"West Chester, PA, United States",369,16,25
425291,,2011-07-01T04:30:22.703,user805804,0,308,2011-07-01T04:30:22.703,,1,0,1
40051,37,2011-07-01T05:37:45.037,balpha,0,309,2016-12-21T20:30:24.237,"Berlin, Germany",101,0,9
337279,,2011-07-01T14:04:20.627,Vitaly,0,310,2012-06-04T09:12:21.603,,101,0,0
56155,38,2011-07-01T14:37:04.810,woliveirajr,3,311,2017-08-21T19:55:02.847,Brazil,510,257,19
368172,,2011-07-01T15:16:41.560,Scott,0,312,2011-07-01T15:46:22.093,"Lincoln, NE",1,0,2
37550,,2011-07-01T15:28:05.280,malvim,0,315,2017-04-05T17:27:16.237,Brazil,141,3,1
48199,37,2011-07-01T18:25:08.593,Marcus D. Hanwell,0,316,2013-11-05T05:45:26.353,"Clifton Park, NY",101,0,1
146399,38,2011-07-01T18:45:09.653,pmod,0,317,2015-08-24T10:01:21.677,"Malmö, Sweden",101,0,1
33966,,2011-07-01T18:55:06.010,RobertJMaynard,0,318,2011-07-01T18:55:06.010,,101,0,0
68456,,2011-07-01T19:50:44.093,rem,0,319,2013-06-12T19:08:36.053,,101,10,0
53522,31,2011-07-01T19:58:16.533,George,0,320,2016-11-11T13:26:26.740,"Sao Paulo, Brazil",101,0,0
23448,38,2011-07-01T23:50:54.757,RegDwight,0,321,2015-06-25T11:39:08.427,"Europe, GMT+1",101,0,0
314472,38,2011-07-02T01:29:14.110,firebellys,0,322,2011-07-02T01:29:14.110,California,101,0,1
48120,46,2011-07-02T06:26:13.600,AVD,0,323,2013-10-19T05:39:31.217,India,101,4,0
17355,38,2011-07-02T06:54:01.320,Andrew Grimm,67,324,2017-08-24T06:11:49.623,"Sydney, Australia",11567,1190,1436
402895,,2011-06-22T07:43:38.753,M.K.,2,325,2016-06-20T11:53:52.703,,559,86,38
862132,,2011-07-02T12:14:27.133,nermal_isnt,0,326,2011-07-17T16:48:39.583,,66,0,2
327499,30,2011-07-02T12:20:52.967,Ilya,0,327,2017-02-28T16:51:32.667,"Leiden, Netherlands",260,5,23
39071,29,2011-07-02T13:18:57.547,Chet,0,328,2017-06-19T18:06:30.187,"Brooklyn, NY",101,5,1
40455,31,2011-07-02T13:40:37.987,Philippe Gerber,0,329,2017-04-12T10:10:35.797,Switzerland,181,2,6
3768,33,2011-07-02T16:17:32.690,ibz,0,330,2016-04-28T10:08:50.223,Romania,434,25,10
25928,,2011-07-02T16:35:56.360,The Travelling Chicken,1,331,2017-08-25T10:33:23.057,,1074,262,31
442072,,2011-07-02T18:44:54.333,hexygen,0,332,2013-05-23T12:45:53.723,,101,0,4
80504,,2011-07-02T22:23:40.650,elwyn,0,333,2012-10-06T05:50:31.983,,101,13,0
10241,,2011-07-02T22:41:11.760,sagi,0,334,2017-08-24T22:56:56.793,,101,0,0
118974,30,2011-07-02T22:55:49.480,MonsterMMORPG,0,335,2012-08-30T09:24:25.893,Turkey,101,0,2
44754,,2011-07-02T22:59:41.613,user336,0,336,2015-12-14T08:59:21.000,,1,0,3
301495,,2011-07-03T01:21:40.620,Sean,0,337,2016-12-29T22:52:57.730,,121,8,3
297599,31,2011-07-03T10:48:03.237,Alireza Noori,0,339,2013-12-17T23:54:01.457,Iran,101,0,1
75545,,2011-07-03T10:59:47.483,Wenzi,0,340,2011-07-04T01:32:49.780,,1,0,5
531707,,2011-07-03T13:00:49.000,Craig_Travels,0,341,2011-08-10T15:34:27.323,,76,0,5
171969,31,2011-07-03T18:54:14.893,Valentin Radu,0,343,2011-12-22T17:03:56.857,"Boyle, Ireland",101,0,1
198391,,2011-07-03T19:35:35.187,neilfein,0,345,2017-07-13T05:14:35.850,New Jersey,121,6,5
79742,,2011-07-03T21:48:51.710,James P.,0,347,2017-05-21T22:54:51.407,Belgium,101,1,1
38062,31,2011-07-04T00:03:22.180,StarCub,0,348,2017-02-27T03:03:20.633,"Auckland, New Zealand",101,6,0
210621,37,2011-07-04T01:23:43.733,nibot,6,349,2017-05-17T23:33:07.683,"Livingston, LA",4537,178,219
67385,37,2011-07-04T10:05:52.833,Nick Toumpelis,0,350,2011-07-04T10:05:52.833,"Stockholm, Sweden",101,0,2
55427,,2011-07-04T10:36:30.127,ckv,0,351,2014-07-07T11:39:51.673,"Bengaluru, India",101,0,0
16632,32,2011-07-04T11:13:52.967,Muhammad Hasan Khan,0,353,2016-07-28T04:28:26.507,"Redmond, WA, United States",141,2,25
280315,34,2011-07-04T11:25:57.507,Michal Mau,0,354,2017-07-26T12:00:11.097,,101,77,2
112364,32,2011-07-04T11:27:27.530,pixel,0,355,2017-02-21T08:59:31.763,"Warsaw, Poland",153,3,9
326826,31,2011-07-04T13:44:29.973,Tom Squires,0,356,2017-03-26T12:24:59.127,"London, United Kingdom",151,5,4
207503,33,2011-07-04T15:36:18.697,Matthias Bauch,0,357,2015-07-29T22:27:34.487,Germany,101,0,1
295,,2011-07-04T18:37:10.743,Blorgbeard,0,358,2017-08-22T19:33:02.750,"Vancouver, BC, Canada",101,5,6
82902,54,2011-07-04T20:48:11.123,Beat Bolli,0,360,2017-08-09T15:16:17.480,Switzerland,159,1,4
62444,55,2011-07-04T21:43:01.827,MikeD,0,361,2011-07-04T22:39:08.843,"Vienna, Austria",101,0,0
862134,,2011-07-04T23:11:00.693,LOTR Tour,0,362,2011-07-04T23:11:00.693,,29,0,2
6482,37,2011-07-05T07:34:49.193,Frank Rosario,0,363,2011-10-13T21:53:13.823,"Jersey City, NJ",136,0,3
100918,,2011-07-05T09:13:12.310,Sivakanesh,0,364,2014-08-02T00:35:39.547,United Kingdom,141,0,5
64959,23,2011-07-05T12:50:39.103,Jonathan.,0,365,2017-08-17T12:00:39.727,United Kingdom,347,1,35
80574,,2011-07-05T13:05:11.243,Carrie,0,366,2011-08-26T15:30:15.997,,476,3,12
261444,32,2011-07-05T17:34:35.977,guiman,0,367,2013-09-20T08:42:20.390,"Buenos Aires, Argentina",166,6,14
862135,,2011-07-06T03:36:38.417,Ben C,0,368,2011-07-06T03:36:38.417,,91,0,2
375936,31,2011-07-06T07:57:18.530,Manish Das,0,369,2011-07-06T07:57:18.530,"Kathmandu, Nepal",101,0,1
31379,,2011-07-06T13:58:26.957,dole doug,0,370,2014-08-16T13:37:33.557,,161,2,6
20831,33,2011-07-06T20:52:10.920,Dean,0,371,2013-07-08T13:19:25.257,Belgium,1,0,2
150670,32,2011-07-06T21:34:38.623,BennyMcBenBen,0,372,2015-02-03T13:42:38.603,Virginia,101,0,2
268488,29,2011-07-06T23:51:39.737,rm-rf,0,373,2013-02-11T09:21:01.903,United States,101,0,0
531709,,2011-07-07T06:00:46.577,Arjun Attam,0,374,2017-04-03T07:45:15.363,,160,2,25
37624,44,2011-07-07T07:07:51.923,Uwe Keim,0,375,2017-08-17T12:11:12.400,"Göppingen, Germany",101,202,8
162685,36,2011-07-07T08:25:26.550,Jonathan Thomson,0,377,2017-07-27T03:59:26.100,"Auckland, New Zealand",186,7,18
15096,35,2011-07-07T10:48:06.877,Dan Atkinson,0,378,2017-06-05T08:50:37.370,United Kingdom,123,5,4
137267,,2011-07-07T14:37:25.977,Chris Pousset,0,379,2017-07-24T18:39:28.157,,101,10,0
31842,31,2011-07-07T15:24:33.873,Alex Jillard,0,380,2011-10-28T14:02:36.247,"Windsor, Canada",101,1,0
299983,,2011-07-07T17:57:47.313,Esteban,0,381,2017-02-20T19:10:57.763,"Buenos Aires, Argentina",133,1,1
528409,,2011-07-07T18:31:14.767,tigi212,0,382,2016-11-02T16:57:44.497,,1,0,1
3538,,2011-07-07T19:48:57.703,Jon Fournier,0,383,2012-02-09T13:25:21.797,"Windsor, CT",101,0,0
45958,45,2011-07-07T22:30:14.553,froderik,1,384,2017-08-23T07:15:30.100,"Stockholm, Sweden",4574,678,159
112182,31,2011-07-07T22:35:47.963,Mark C,0,385,2011-07-07T22:35:47.963,"San Antonio, TX",101,1,0
35150,,2011-07-08T01:05:27.943,camurgo,0,386,2011-09-14T18:22:55.983,,1,0,0
298533,38,2011-07-08T06:57:23.207,UrbanEsc,0,387,2015-05-20T14:11:36.100,"Vienna, Austria",101,0,1
23968,41,2011-07-08T10:10:40.457,Martijn,0,388,2016-12-16T12:33:38.373,"Voorburg, Netherlands",101,3,2
390514,32,2011-07-08T11:39:31.957,amolv,0,389,2011-07-09T08:13:59.217,"Pune, India",101,0,0
452863,42,2011-07-08T12:11:30.637,Jamess,0,390,2012-08-20T13:09:20.920,"Manali, India",101,9,4
507055,,2011-07-08T12:13:37.187,user391,0,391,2011-07-08T12:13:37.187,,1,0,1
162312,36,2011-07-08T13:35:22.763,MockerTim,0,392,2011-07-08T13:35:22.763,"Moscow, Russia",101,0,0
2586,39,2011-07-08T14:38:10.743,Doliveras,0,393,2017-02-28T11:52:09.767,"Girona, Spain",171,1,0
1706,48,2011-07-08T15:39:38.837,KeithB,0,394,2017-06-08T00:41:04.680,"Blacksburg, VA",151,7,4
171763,,2011-07-08T16:21:26.287,SuperElectric,0,395,2017-07-13T18:53:21.430,,1316,25,38
123960,,2011-07-08T19:16:42.013,jrdioko,1,396,2017-05-24T23:04:47.787,,3524,421,146
47162,41,2011-07-08T22:28:19.567,Scott McIntyre,0,397,2017-03-20T20:43:30.647,"Middletown, CT, United States",912,26,32
60341,41,2011-07-09T01:28:14.780,canadiancreed,1,398,2017-08-08T14:15:29.323,"London, ON, Canada",672,25,8
38255,50,2011-07-09T01:34:56.710,Stuart Woodward,0,399,2017-05-30T07:29:16.837,"Yokosuka-shi, Japan",216,1,4
319945,,2011-07-09T02:29:45.693,sq1020,0,400,2017-01-19T23:23:33.347,,143,0,4
184084,,2011-07-09T06:55:58.720,SentientAI,0,401,2015-09-01T23:27:54.370,Canada,1,0,2
268015,35,2011-07-10T00:08:33.313,Thanh,0,402,2017-06-07T14:53:33.107,"Chicago, IL",753,20,13
82776,,2011-07-10T07:33:08.993,user403,0,403,2016-07-27T04:18:02.183,,412,5,15
18071,29,2011-07-10T13:40:07.757,svick,5,404,2017-08-25T19:40:41.553,"Prague, Czech Republic",1592,339,53
85749,,2011-07-10T16:52:58.310,Malvolio,5,405,2017-08-25T16:25:39.533,,7551,13,233
163891,,2011-07-10T17:33:11.117,SiggyF,0,406,2016-10-09T14:47:57.233,,101,1,0
508,30,2011-07-10T18:04:00.307,Kyle Cronin,0,407,2017-07-12T23:30:08.720,,101,0,0
1883,35,2011-07-10T18:04:33.193,Daniel Schaffer,0,408,2012-12-05T17:01:07.367,"Portland, OR",181,0,3
32417,23,2011-07-10T18:38:51.683,Gordon Gustafson,0,409,2017-07-25T04:53:06.087,"Cleveland, OH",101,3,0
96,29,2011-07-10T20:27:01.717,Unkwntech,0,410,2017-08-22T18:09:38.850,"Oregon, United States",101,5,0
21083,,2011-07-10T21:30:26.070,Element,0,411,2015-07-19T15:13:08.267,Canada,180,8,3
10732,37,2011-07-10T22:03:45.277,Omar Kooheji,0,412,2015-05-25T00:47:22.160,"Glasgow, United Kingdom",386,7,20
52354,,2011-07-11T01:20:43.910,Tim,0,413,2017-01-11T05:50:23.727,,106,6,11
141592,35,2011-07-11T01:54:41.247,freethinker,0,414,2016-12-26T10:28:04.137,"Ho Chi Minh City, Vietnam",807,2,62
3375,35,2011-07-11T04:09:45.027,Swaroop C H,0,415,2016-01-27T17:51:33.390,"Bangalore, India",101,0,0
399305,,2011-07-11T07:33:37.957,omnilinguist,0,416,2012-02-18T15:57:44.240,,111,0,2
10370,42,2011-07-11T07:40:10.213,Alan Mendelevich,0,418,2017-03-03T17:07:57.227,"Vilnius, Republic of Lithuania",1642,24,85
862136,,2011-07-11T10:18:43.637,simon,0,419,2011-07-11T10:18:43.637,,272,0,5
187911,,2011-07-11T10:24:26.030,JFW,0,420,2014-06-17T23:22:23.790,"On my , or probably skiing.",101,70,0
463168,29,2011-07-11T15:47:40.603,hairboat,2,421,2017-08-14T22:03:50.853,"Salt Lake City, UT",304,53,73
307000,30,2011-07-11T17:45:42.580,João,0,422,2011-07-17T16:58:12.553,"Berlin, Germany",101,0,0
446438,,2011-07-11T19:10:00.610,cosmicstring,0,423,2011-07-11T19:10:00.610,"Istanbul, Turkey",1,0,1
263429,37,2011-07-11T20:13:30.040,iancrowther,0,424,2014-03-03T16:02:30.860,"London, United Kingdom",101,0,5
49993,37,2011-07-11T20:35:24.383,vehomzzz,0,425,2016-07-29T14:14:27.907,New Jersey,101,0,0
505987,,2011-07-11T22:24:58.010,Sorcerer Blob,0,426,2011-07-11T22:24:58.010,The South,101,0,0
177417,,2011-07-11T22:42:03.003,Jérémie,0,427,2017-06-17T11:34:35.947,,101,6,3
40146,,2011-07-12T02:22:48.353,Matt,1,428,2016-03-05T23:57:31.083,,274,4,5
86466,32,2011-07-12T10:25:34.533,Yakimych,0,429,2016-05-16T20:20:26.347,"Gothenburg, Sweden",101,1,2
102713,33,2011-07-12T10:46:19.713,Tim Alexander,0,430,2015-10-13T19:18:32.983,"London, United Kingdom",101,0,0
97146,32,2011-07-12T10:51:12.493,Grant Thomas,0,431,2016-11-21T08:23:43.110,United Kingdom,101,0,0
285758,,2011-07-12T11:56:07.823,Moz,0,433,2017-08-11T20:02:33.497,,115,1,4
84476,35,2011-07-12T13:32:02.530,Gabriel Mongeon,0,434,2012-04-30T15:07:12.080,"Mirabel, Canada",101,13,1
862137,,2011-07-12T15:11:04.240,SMK,0,435,2011-07-12T15:11:04.240,,41,0,5
442197,,2011-07-12T20:47:05.447,BradH,0,436,2016-08-12T17:51:45.003,,236,0,15
314722,,2011-07-13T08:44:45.733,molgar,0,437,2017-07-29T19:20:50.880,,171,1,6
328304,49,2011-07-13T09:58:13.797,Roy Dictus,0,438,2014-03-03T15:59:21.957,Belgium,151,1,4
97634,35,2011-07-13T13:41:41.313,outmind,0,439,2017-08-11T00:17:43.303,"Moscow, Russia",101,0,1
10621,,2011-07-13T17:19:43.247,Brian Carlton,0,440,2017-07-17T23:31:00.623,California,101,10,2
200080,,2011-07-13T19:17:45.033,Zonata,1,441,2017-08-11T14:15:18.673,,157,12,5
186191,,2011-07-14T04:49:53.217,pds,0,442,2011-07-14T05:05:27.510,,1,0,3
114552,34,2011-07-14T09:40:03.777,krocan,0,443,2014-10-09T05:49:27.927,Czech Republic,163,1,6
7879,38,2011-07-14T11:38:16.253,Flimzy,417,444,2017-07-30T09:34:26.807,,14021,1053,1634
293796,,2011-07-14T18:37:59.790,eldpine,0,445,2016-11-03T21:28:51.617,,101,0,1
327250,61,2011-07-15T01:09:30.740,Negrino,0,447,2011-09-17T20:00:40.930,"Healdsburg, CA",101,0,1
531712,31,2011-07-15T13:07:58.937,Stuart,15,449,2017-03-28T14:41:31.780,,5381,464,318
167756,28,2011-07-15T18:34:56.867,Lourens,0,450,2015-08-29T18:20:23.943,,101,1,2
492021,,2011-07-16T05:36:29.900,Rangzy,0,451,2011-07-16T05:36:29.900,,101,0,3
8206,39,2011-07-16T05:45:37.303,enobrev,0,452,2016-08-03T22:29:14.823,"Chicago, IL",101,1,1
74527,31,2011-07-16T11:21:24.337,Dmitry Chornyi,0,453,2017-07-09T17:46:24.567,"San Francisco, CA",191,48,4
336534,,2011-07-16T16:28:31.480,MobileCushion,0,454,2017-02-03T11:33:38.327,Portugal,252,5,16
134088,19,2011-07-16T16:57:51.300,Hello71,0,455,2017-08-14T00:48:15.310,"Vaughan, ON, Canada",101,0,1
332664,40,2011-07-16T17:43:17.897,Theta30,13,456,2015-01-03T18:12:05.780,Canada,393,93,23
108913,,2011-07-16T18:03:47.160,Andre Holzner,0,457,2017-08-10T21:14:00.930,,101,53,1
299003,41,2011-07-16T20:54:17.950,Ming-Chih Kao,0,458,2011-07-16T20:54:17.950,"Palo Alto, CA",101,0,2
528935,,2011-07-17T07:23:27.600,the_reluctant_tester,0,459,2012-06-05T09:48:16.420,"Christchurch, VA",101,0,2
124034,,2011-07-17T15:09:43.010,Dolan Antenucci,0,460,2017-08-17T12:54:22.620,,248,130,9
60564,,2011-07-17T15:45:55.933,Jonathan,0,461,2014-01-11T23:48:21.353,California,286,0,6
444737,,2011-07-17T16:34:58.290,dageshi,0,462,2011-09-15T22:17:38.103,,191,0,5
504177,,2011-07-17T17:16:42.767,D.hamy,0,463,2011-07-17T18:09:10.437,EGYPT ALEX,1,0,3
34765,,2011-07-18T00:57:53.920,stanigator,0,464,2011-12-27T06:00:05.330,,158,0,6
512900,,2011-07-18T01:53:38.223,mkennedy,38,465,2017-08-26T18:03:05.807,"Redlands, CA",4741,728,429
376742,,2011-07-18T04:57:52.133,iHaveacomputer,20,466,2016-08-11T02:27:46.237,Down underer,8360,1053,393
443647,,2011-07-18T06:57:11.600,Ghlouw,0,467,2016-11-23T10:55:01.580,,376,1,10
286404,,2011-07-18T11:14:33.943,Md Oliya,0,468,2011-07-18T11:14:33.943,,101,0,0
40931,,2011-07-18T12:17:35.860,eds,0,469,2013-04-30T20:24:10.917,,131,6,2
40224,,2011-07-18T14:09:14.803,holden,1,470,2015-10-04T14:15:05.097,,314,1,13
531713,,2011-07-18T16:02:52.480,RinR,0,471,2011-07-18T17:38:54.907,"Rome, Italy",136,0,7
301,45,2011-07-18T16:21:33.917,davewasthere,0,472,2017-02-21T00:30:14.863,United Kingdom,211,2,11
527781,,2011-07-19T03:08:27.100,NovaStella,0,474,2011-07-19T03:42:45.257,,1,0,2
11012,,2011-07-19T09:42:38.003,Igy,0,475,2017-03-22T19:40:00.057,"Dublin, Ireland",101,4,4
3267,36,2011-07-19T11:44:11.423,Juraj,0,476,2013-02-25T18:57:24.167,"Prague, Czech Republic",123,0,3
96526,,2011-07-19T13:48:56.047,aed,0,477,2013-01-23T03:42:01.690,,1,0,1
25880,49,2011-07-19T23:22:32.170,TFM,0,478,2011-08-17T18:09:13.387,"Stockholm, Sweden",101,2,1
41449,36,2011-07-20T10:11:11.493,hrnt,0,479,2017-08-15T14:56:45.387,"Esbo, Finland",101,1,3
309306,29,2011-07-20T12:49:06.810,BrandonV,0,480,2017-06-08T14:36:58.677,"Rochester, NY",176,0,3
165454,34,2011-07-20T15:35:29.107,gaRex,0,481,2011-07-20T15:35:29.107,"Novosibirsk, Russia",119,1,2
356525,29,2011-07-21T04:29:15.433,Sakares,0,482,2017-05-03T01:59:13.193,"Mountain View, CA",185,10,18
456701,,2011-07-21T09:54:49.153,Colm,0,483,2011-07-21T09:54:49.153,,21,0,1
456032,32,2011-07-21T18:40:21.470,Bill Pijewski,0,484,2013-01-21T21:34:15.943,"San Francisco, CA",1,0,1
26146,32,2011-07-22T05:57:25.380,Sukumar,0,485,2011-07-22T05:57:25.380,"Berlin, Germany",101,0,0
208658,,2011-07-22T08:58:07.327,pt2ph8,0,486,2011-07-22T08:58:07.327,,101,3,1
10806,43,2011-07-22T12:44:52.793,Torben Gundtofte-Bruun,0,487,2017-08-23T21:49:51.373,Austria,593,30,32
508416,45,2011-07-22T13:07:32.060,Darwy,0,488,2011-07-22T13:07:32.060,Denmark,101,0,0
463263,,2011-07-22T18:26:05.380,Laura,4,489,2017-08-14T02:30:22.470,"New York, United States",3062,128,293
2430,34,2011-07-22T22:58:37.863,puri,2,490,2017-08-21T16:07:11.597,Bangkok Thailand,500,23,32
259071,,2011-07-23T05:44:28.127,Mehrdad,3,491,2017-08-26T20:49:28.600,,390,88,153
75901,36,2011-07-23T12:20:51.847,El Yobo,0,492,2015-08-08T03:06:25.610,"Melbourne, Australia",243,10,12
340393,,2011-07-24T15:53:22.070,jonsibley,0,493,2017-01-29T20:04:04.247,"Auburn Hills, MI",138,1,1
5749,,2011-07-24T16:16:27.630,Midhat,0,494,2013-07-25T14:39:33.687,,253,8,3
289418,,2011-07-24T18:10:25.293,Alexey Popkov,0,495,2015-01-19T18:32:51.220,,101,12,0
87202,30,2011-07-24T19:37:59.897,Boris Treukhov,0,496,2017-08-17T15:25:18.363,"Moscow, Russia",101,21,4
57865,34,2011-07-24T21:19:13.703,Cem Kalyoncu,0,497,2017-08-25T17:19:06.380,"Nicosia, North Cyprus",101,4,1
430770,,2011-07-25T08:40:15.943,Aditya Bhatt,0,498,2016-08-18T15:08:25.097,"Freiburg, Germany",181,1,13
188753,31,2011-07-25T16:59:17.710,Gleno,0,500,2017-08-22T07:00:09.030,"Stockholm, Sweden",193,5,5
203,44,2011-07-26T02:04:20.507,Jim McKeeth,0,501,2015-02-21T15:05:57.307,"Boise, ID",101,0,0
7694,44,2011-07-26T03:43:09.007,JasonTrue,0,502,2017-08-09T08:55:02.093,United States,246,0,2
159292,29,2011-07-26T03:58:23.510,extropic-engine,0,503,2015-08-17T22:13:47.140,"Seattle, WA",101,3,0
127032,31,2011-07-26T06:01:55.143,Danny Chen,0,504,2011-07-26T06:01:55.143,"Shanghai, China",101,0,3
228040,30,2011-07-26T09:01:34.773,Thomas Radioyes,2,506,2017-01-19T16:20:39.860,"Paris, France",555,21,22
2827,38,2011-07-26T10:45:16.153,westmark,0,507,2011-07-26T10:45:16.153,Sweden,101,0,0
238552,,2011-07-26T15:41:31.053,thkala,0,508,2017-08-18T21:07:39.400,Greece,158,2,8
45687,,2011-07-26T15:44:06.513,Ayrad,0,509,2017-02-23T14:11:28.967,,213,3,9
7403,34,2011-07-26T16:19:31.357,chrismar035,0,510,2011-07-26T16:19:31.357,"Cuyahoga Falls, OH",101,0,0
132514,34,2011-07-26T18:30:02.800,Tomas,0,511,2017-03-13T18:35:34.943,"Oslo, Norway",101,1,1
